order_id,customer_id,amount,currency,created_at
ORDER_0002633,CUST_00493,8473.93,INR,2026-07-04 22:21:01.122833
ORDER_0002634,CUST_01154,24960.17,INR,2026-06-08 01:41:06.122833
ORDER_0002635,CUST_00914,102.99,INR,2026-06-11 11:21:10.122833
ORDER_0002636,CUST_00257,1611.91,INR,2026-06-25 14:12:54.122833
ORDER_0002637,CUST_01484,6760.83,INR,2026-07-20 14:59:27.122833
ORDER_0002638,CUST_00833,58246.45,INR,2026-08-12 14:53:53.122833
ORDER_0002639,CUST_01610,38888.65,INR,2026-07-03 18:52:56.122833
ORDER_0002640,CUST_00501,2538.72,INR,2026-06-19 03:13:06.122833
ORDER_0002641,CUST_00903,4116.48,INR,2026-06-12 10:39:04.122833
ORDER_0002642,CUST_01128,9797.49,INR,2026-08-01 07:17:48.122833
ORDER_0002643,CUST_01850,175.63,INR,2026-07-23 23:14:26.122833
ORDER_0002644,CUST_00455,866.51,INR,2026-06-27 16:18:31.122833
ORDER_0002645,CUST_00440,3765.31,INR,2026-08-03 14:28:37.122833
ORDER_0002646,CUST_01549,36780.68,INR,2026-08-12 15:34:57.122833
ORDER_0002647,CUST_01778,7590.24,INR,2026-06-14 03:50:49.122833
ORDER_0002648,CUST_00709,82519.99,INR,2026-07-17 04:59:22.122833
ORDER_0002649,CUST_01560,279.49,INR,2026-06-06 03:45:30.122833
ORDER_0002650,CUST_01918,400.03,INR,2026-06-21 13:17:48.122833
ORDER_0002651,CUST_00711,212.33,INR,2026-08-08 10:24:30.122833
ORDER_0002652,CUST_01634,56904.91,INR,2026-06-20 06:58:03.122833
ORDER_0002653,CUST_00389,52699.08,INR,2026-08-27 23:20:23.122833
ORDER_0002654,CUST_00904,257.57,INR,2026-07-19 04:39:25.122833
ORDER_0002655,CUST_00111,35671.69,INR,2026-07-14 19:30:37.122833
ORDER_0002656,CUST_01046,265.56,INR,2026-07-15 19:41:12.122833
ORDER_0002657,CUST_01023,722.36,INR,2026-08-31 13:27:27.122833
ORDER_0002658,CUST_00637,83095.1,INR,2026-06-07 10:52:44.122833
ORDER_0002659,CUST_01763,6080.73,INR,2026-08-08 03:49:59.122833
ORDER_0002660,CUST_00249,3632.84,INR,2026-06-11 02:32:22.122833
ORDER_0002661,CUST_00633,761.7,INR,2026-07-30 02:57:58.122833
ORDER_0002662,CUST_01349,6299.65,INR,2026-06-24 09:27:00.122833
ORDER_0002663,CUST_00416,62889.47,INR,2026-06-27 13:06:27.122833
ORDER_0002664,CUST_00239,6661.94,INR,2026-06-07 17:04:02.122833
ORDER_0002665,CUST_00188,81126.7,INR,2026-06-06 04:25:14.122833
ORDER_0002666,CUST_00874,5790.39,INR,2026-06-24 17:21:07.122833
ORDER_0002667,CUST_00083,31055.73,INR,2026-08-10 10:09:07.122833
ORDER_0002668,CUST_01937,17648.59,INR,2026-07-12 08:47:56.122833
ORDER_0002669,CUST_01176,35874.09,INR,2026-07-01 05:19:10.122833
ORDER_0002670,CUST_00659,56313.98,INR,2026-07-01 11:41:06.122833
ORDER_0002671,CUST_01824,85543.53,INR,2026-08-11 21:51:58.122833
ORDER_0002672,CUST_00595,4336.41,INR,2026-08-21 14:09:23.122833
ORDER_0002673,CUST_01441,67159.85,INR,2026-07-06 10:29:50.122833
ORDER_0002674,CUST_00507,778.81,INR,2026-08-23 09:44:05.122833
ORDER_0002675,CUST_01649,16431.14,INR,2026-07-29 06:44:00.122833
ORDER_0002676,CUST_01527,69429.98,INR,2026-08-23 17:03:16.122833
ORDER_0002677,CUST_01462,22389.31,INR,2026-07-25 01:41:58.122833
ORDER_0002678,CUST_01998,268.78,INR,2026-07-17 11:11:14.122833
ORDER_0002679,CUST_01924,3953.5,INR,2026-08-30 12:34:33.122833
ORDER_0002680,CUST_00035,9328.96,INR,2026-08-18 18:23:40.122833
ORDER_0002681,CUST_00286,933.37,INR,2026-07-23 09:12:41.122833
ORDER_0002682,CUST_01358,995.42,INR,2026-08-12 02:20:44.122833
ORDER_0002683,CUST_01614,1267.16,INR,2026-08-14 14:37:04.122833
ORDER_0002684,CUST_00692,79782.46,INR,2026-06-26 11:01:51.122833
ORDER_0002685,CUST_01563,648.78,INR,2026-06-29 07:23:57.122833
ORDER_0002686,CUST_00498,950.73,INR,2026-08-13 05:46:10.122833
ORDER_0002687,CUST_01236,87981.97,INR,2026-07-28 05:13:19.122833
ORDER_0002688,CUST_00249,2502.32,INR,2026-07-28 15:05:13.122833
ORDER_0002689,CUST_00964,3840.61,INR,2026-08-31 08:51:57.122833
ORDER_0002690,CUST_01148,2869.53,INR,2026-06-11 06:45:08.122833
ORDER_0002691,CUST_01838,77006.22,INR,2026-08-14 11:59:26.122833
ORDER_0002692,CUST_01578,118.6,INR,2026-08-16 05:48:13.122833
ORDER_0002693,CUST_00613,3865.75,INR,2026-06-04 12:54:37.122833
ORDER_0002694,CUST_00706,61810.59,INR,2026-06-10 08:21:33.122833
ORDER_0002695,CUST_00065,57937.44,INR,2026-07-18 15:35:18.122833
ORDER_0002696,CUST_01280,376.64,INR,2026-06-26 05:24:34.122833
ORDER_0002697,CUST_00210,15316.37,INR,2026-07-04 10:52:12.122833
ORDER_0002698,CUST_01717,87002.67,INR,2026-06-14 13:00:53.122833
ORDER_0002699,CUST_00751,3949.66,INR,2026-06-23 04:46:26.122833
ORDER_0002700,CUST_01054,2859.26,INR,2026-08-09 06:51:54.122833
ORDER_0002701,CUST_01637,5778.37,INR,2026-06-16 04:15:51.122833
ORDER_0002702,CUST_00699,72118.64,INR,2026-08-11 13:32:29.122833
ORDER_0002703,CUST_01001,639.63,INR,2026-08-19 02:57:21.122833
ORDER_0002704,CUST_01586,66396.82,INR,2026-07-03 20:06:47.122833
ORDER_0002705,CUST_00065,9789.15,INR,2026-06-11 08:53:23.122833
ORDER_0002706,CUST_00377,430.05,INR,2026-06-10 22:38:18.122833
ORDER_0002707,CUST_01200,685.6,INR,2026-07-29 09:00:29.122833
ORDER_0002708,CUST_01403,538.61,INR,2026-06-12 10:19:20.122833
ORDER_0002709,CUST_01710,96086.69,INR,2026-06-06 17:36:01.122833
ORDER_0002710,CUST_01412,8544.87,INR,2026-07-19 19:11:50.122833
ORDER_0002711,CUST_00640,24256.72,INR,2026-07-13 13:17:10.122833
ORDER_0002712,CUST_01319,6851.41,INR,2026-08-30 08:24:05.122833
ORDER_0002713,CUST_00918,2593.8,INR,2026-06-27 11:52:39.122833
ORDER_0002714,CUST_00441,161.82,INR,2026-08-28 07:54:27.122833
ORDER_0002715,CUST_00782,9992.58,INR,2026-08-03 05:06:13.122833
ORDER_0002716,CUST_00407,88497.32,INR,2026-08-30 19:53:50.122833
ORDER_0002717,CUST_00759,8454.12,INR,2026-06-14 16:19:49.122833
ORDER_0002718,CUST_00553,133.73,INR,2026-07-20 05:06:51.122833
ORDER_0002719,CUST_01836,1074.45,INR,2026-06-22 20:16:34.122833
ORDER_0002720,CUST_01440,480.0,INR,2026-06-28 03:53:29.122833
ORDER_0002721,CUST_00455,50795.89,INR,2026-08-14 21:35:26.122833
ORDER_0002722,CUST_00843,621.11,INR,2026-07-28 11:00:52.122833
ORDER_0002723,CUST_00990,8175.59,INR,2026-06-27 20:30:22.122833
ORDER_0002724,CUST_00003,69334.81,INR,2026-08-02 10:40:21.122833
ORDER_0002725,CUST_01995,968.67,INR,2026-07-21 16:37:45.122833
ORDER_0002726,CUST_00701,94463.6,INR,2026-07-16 17:03:52.122833
ORDER_0002727,CUST_00422,8840.52,INR,2026-06-13 11:04:39.122833
ORDER_0002728,CUST_00030,3134.17,INR,2026-07-24 19:09:03.122833
ORDER_0002729,CUST_00278,773.75,INR,2026-07-16 15:07:33.122833
ORDER_0002730,CUST_01331,2768.91,INR,2026-08-19 20:35:00.122833
ORDER_0002731,CUST_01802,597.52,INR,2026-08-15 03:36:18.122833
ORDER_0002732,CUST_01778,34389.02,INR,2026-08-15 22:29:50.122833
ORDER_0002733,CUST_00375,95239.99,INR,2026-07-21 12:28:57.122833
ORDER_0002734,CUST_00015,784.01,INR,2026-07-25 20:10:30.122833
ORDER_0002735,CUST_01339,42322.98,INR,2026-06-24 04:41:54.122833
ORDER_0002736,CUST_00156,2930.04,INR,2026-07-16 05:47:32.122833
ORDER_0002737,CUST_00155,112.53,INR,2026-07-31 08:13:00.122833
ORDER_0002738,CUST_01079,9218.3,INR,2026-06-21 08:05:25.122833
ORDER_0002739,CUST_00323,561.39,INR,2026-06-20 16:27:04.122833
ORDER_0002740,CUST_00964,590.46,INR,2026-06-06 10:27:04.122833
ORDER_0002741,CUST_00099,931.45,INR,2026-08-28 10:33:28.122833
ORDER_0002742,CUST_01046,1313.65,INR,2026-07-17 10:29:44.122833
ORDER_0002743,CUST_00552,220.56,INR,2026-06-08 02:14:43.122833
ORDER_0002744,CUST_01328,63240.86,INR,2026-06-29 00:25:48.122833
ORDER_0002745,CUST_01803,189.73,INR,2026-08-23 04:08:46.122833
ORDER_0002746,CUST_01116,65924.57,INR,2026-08-01 10:02:29.122833
ORDER_0002747,CUST_01219,378.61,INR,2026-08-14 11:30:45.122833
ORDER_0002748,CUST_01429,12534.51,INR,2026-08-12 23:55:16.122833
ORDER_0002749,CUST_00643,2359.21,INR,2026-08-25 15:14:33.122833
ORDER_0002750,CUST_00239,4661.86,INR,2026-06-10 04:25:03.122833
ORDER_0002751,CUST_00726,992.67,INR,2026-06-30 17:12:39.122833
ORDER_0002752,CUST_01776,72450.75,INR,2026-06-23 08:59:08.122833
ORDER_0002753,CUST_00700,58021.25,INR,2026-06-07 14:38:33.122833
ORDER_0002754,CUST_01283,131.9,INR,2026-08-08 08:27:15.122833
ORDER_0002755,CUST_01009,11079.93,INR,2026-07-11 08:55:56.122833
ORDER_0002756,CUST_01874,503.79,INR,2026-08-17 05:39:00.122833
ORDER_0002757,CUST_01512,131.63,INR,2026-07-10 13:16:58.122833
ORDER_0002758,CUST_00544,22198.78,INR,2026-07-07 14:08:11.122833
ORDER_0002759,CUST_00951,276.93,INR,2026-07-05 12:12:30.122833
ORDER_0002760,CUST_01103,518.36,INR,2026-07-20 15:38:30.122833
ORDER_0002761,CUST_00272,319.06,INR,2026-06-05 02:56:30.122833
ORDER_0002762,CUST_01029,818.68,INR,2026-08-14 16:07:54.122833
ORDER_0002763,CUST_01548,800.82,INR,2026-06-13 04:43:08.122833
ORDER_0002764,CUST_01579,60973.45,INR,2026-07-22 01:09:26.122833
ORDER_0002765,CUST_01743,525.35,INR,2026-06-20 14:55:56.122833
ORDER_0002766,CUST_00640,32849.72,INR,2026-08-16 16:41:23.122833
ORDER_0002767,CUST_00296,4667.61,INR,2026-06-13 08:55:07.122833
ORDER_0002768,CUST_00571,612.53,INR,2026-07-18 14:46:25.122833
ORDER_0002769,CUST_00080,5093.09,INR,2026-06-07 19:42:46.122833
ORDER_0002770,CUST_01670,2302.3,INR,2026-07-01 01:25:13.122833
ORDER_0002771,CUST_00542,9376.06,INR,2026-06-16 14:25:57.122833
ORDER_0002772,CUST_01708,183.56,INR,2026-06-23 10:35:27.122833
ORDER_0002773,CUST_01982,17405.39,INR,2026-08-30 07:49:06.122833
ORDER_0002774,CUST_00827,7573.83,INR,2026-08-13 15:08:06.122833
ORDER_0002775,CUST_00200,840.96,INR,2026-07-09 02:06:23.122833
ORDER_0002776,CUST_01156,26436.84,INR,2026-08-02 07:54:30.122833
ORDER_0002777,CUST_01652,1849.36,INR,2026-07-12 07:20:46.122833
ORDER_0002778,CUST_01920,83650.71,INR,2026-07-26 16:42:52.122833
ORDER_0002779,CUST_00467,9736.07,INR,2026-08-21 21:47:24.122833
ORDER_0002780,CUST_00401,6259.12,INR,2026-06-06 04:42:36.122833
ORDER_0002781,CUST_01596,1956.71,INR,2026-07-24 17:43:17.122833
ORDER_0002782,CUST_01054,8574.34,INR,2026-07-25 01:48:13.122833
ORDER_0002783,CUST_01749,73280.68,INR,2026-07-31 11:57:44.122833
ORDER_0002784,CUST_00041,32976.93,INR,2026-07-14 03:35:00.122833
ORDER_0002785,CUST_01178,9174.71,INR,2026-06-14 22:04:01.122833
ORDER_0002786,CUST_00842,292.5,INR,2026-07-21 03:54:53.122833
ORDER_0002787,CUST_01466,33293.61,INR,2026-08-14 08:07:50.122833
ORDER_0002788,CUST_01759,307.65,INR,2026-07-27 09:52:24.122833
ORDER_0002789,CUST_01434,36241.83,INR,2026-06-15 06:45:12.122833
ORDER_0002790,CUST_00128,14531.67,INR,2026-08-13 03:38:44.122833
ORDER_0002791,CUST_01087,753.49,INR,2026-07-10 18:12:35.122833
ORDER_0002792,CUST_00068,647.14,INR,2026-08-17 20:31:59.122833
ORDER_0002793,CUST_00494,58629.92,INR,2026-07-15 00:45:22.122833
ORDER_0002794,CUST_00631,343.38,INR,2026-06-13 23:37:11.122833
ORDER_0002795,CUST_00812,9689.18,INR,2026-07-14 12:17:00.122833
ORDER_0002796,CUST_01992,268.74,INR,2026-06-18 18:20:13.122833
ORDER_0002797,CUST_00293,71768.73,INR,2026-06-17 00:07:31.122833
ORDER_0002798,CUST_00073,879.6,INR,2026-08-15 12:28:04.122833
ORDER_0002799,CUST_00727,11635.63,INR,2026-07-09 04:36:47.122833
ORDER_0002800,CUST_01177,3625.22,INR,2026-07-16 14:56:58.122833
ORDER_0002801,CUST_01876,10434.63,INR,2026-07-23 04:35:51.122833
ORDER_0002802,CUST_01609,614.56,INR,2026-06-27 01:51:10.122833
ORDER_0002803,CUST_00406,207.2,INR,2026-07-09 22:16:30.122833
ORDER_0002804,CUST_01079,610.95,INR,2026-06-16 01:56:26.122833
ORDER_0002805,CUST_00235,51107.17,INR,2026-08-06 23:09:37.122833
ORDER_0002806,CUST_01996,75408.01,INR,2026-08-11 03:36:23.122833
ORDER_0002807,CUST_00274,58759.93,INR,2026-07-05 07:15:18.122833
ORDER_0002808,CUST_00496,95585.94,INR,2026-07-13 21:17:10.122833
ORDER_0002809,CUST_01625,532.03,INR,2026-06-04 20:05:34.122833
ORDER_0002810,CUST_00648,97519.68,INR,2026-06-29 12:35:25.122833
ORDER_0002811,CUST_00097,715.87,INR,2026-08-11 19:06:21.122833
ORDER_0002812,CUST_00628,851.53,INR,2026-07-23 09:57:18.122833
ORDER_0002813,CUST_00661,69593.75,INR,2026-08-04 07:05:55.122833
ORDER_0002814,CUST_00546,55112.37,INR,2026-08-19 17:48:53.122833
ORDER_0002815,CUST_00144,9755.01,INR,2026-08-19 17:57:50.122833
ORDER_0002816,CUST_00718,1108.34,INR,2026-08-15 15:26:33.122833
ORDER_0002817,CUST_00902,4715.86,INR,2026-07-09 00:19:19.122833
ORDER_0002818,CUST_00551,32534.46,INR,2026-08-28 01:32:42.122833
ORDER_0002819,CUST_01308,733.65,INR,2026-08-11 03:01:52.122833
ORDER_0002820,CUST_00459,22415.34,INR,2026-08-11 14:27:28.122833
ORDER_0002821,CUST_00012,114.43,INR,2026-08-08 11:11:41.122833
ORDER_0002822,CUST_00336,68735.64,INR,2026-07-15 23:20:25.122833
ORDER_0002823,CUST_01927,636.82,INR,2026-08-28 01:48:22.122833
ORDER_0002824,CUST_00854,451.97,INR,2026-07-20 20:10:50.122833
ORDER_0002825,CUST_01654,335.87,INR,2026-08-18 06:25:33.122833
ORDER_0002826,CUST_00419,6734.56,INR,2026-06-18 02:39:16.122833
ORDER_0002827,CUST_01365,955.93,INR,2026-06-03 09:59:15.122833
ORDER_0002828,CUST_01909,18523.11,INR,2026-06-16 03:23:53.122833
ORDER_0002829,CUST_00932,59405.68,INR,2026-07-13 05:56:35.122833
ORDER_0002830,CUST_00564,6655.08,INR,2026-07-06 04:29:25.122833
ORDER_0002831,CUST_00123,3581.78,INR,2026-06-13 16:59:16.122833
ORDER_0002832,CUST_00174,895.03,INR,2026-06-07 23:24:45.122833
ORDER_0002833,CUST_00661,338.05,INR,2026-07-27 02:53:19.122833
ORDER_0002834,CUST_01118,318.07,INR,2026-08-11 20:01:24.122833
ORDER_0002835,CUST_01893,891.08,INR,2026-07-27 17:25:50.122833
ORDER_0002836,CUST_00271,9327.07,INR,2026-06-11 07:04:51.122833
ORDER_0002837,CUST_01302,33804.28,INR,2026-08-11 01:12:17.122833
ORDER_0002838,CUST_00653,5479.83,INR,2026-06-24 09:13:38.122833
ORDER_0002839,CUST_01198,7947.13,INR,2026-07-02 21:30:33.122833
ORDER_0002840,CUST_01631,88778.73,INR,2026-06-19 20:26:45.122833
ORDER_0002841,CUST_01374,904.45,INR,2026-08-24 07:58:19.122833
ORDER_0002842,CUST_00335,670.61,INR,2026-08-01 23:49:16.122833
ORDER_0002843,CUST_01679,42935.59,INR,2026-08-13 18:53:44.122833
ORDER_0002844,CUST_01297,9847.32,INR,2026-07-20 08:23:02.122833
ORDER_0002845,CUST_00070,3335.26,INR,2026-06-10 15:56:29.122833
ORDER_0002846,CUST_01277,4688.49,INR,2026-08-15 01:58:54.122833
ORDER_0002847,CUST_01981,84344.51,INR,2026-06-20 09:25:17.122833
ORDER_0002848,CUST_00011,9881.79,INR,2026-08-09 21:51:13.122833
ORDER_0002849,CUST_01382,9414.53,INR,2026-06-17 10:02:53.122833
ORDER_0002850,CUST_00925,16892.96,INR,2026-08-26 23:19:52.122833
ORDER_0002851,CUST_00897,9980.11,INR,2026-07-22 04:14:04.122833
ORDER_0002852,CUST_01327,3426.06,INR,2026-07-17 22:44:36.122833
ORDER_0002853,CUST_00706,62036.3,INR,2026-06-22 18:19:32.122833
ORDER_0002854,CUST_01161,425.45,INR,2026-08-19 21:07:29.122833
ORDER_0002855,CUST_00285,5505.39,INR,2026-06-16 17:34:39.122833
ORDER_0002856,CUST_00711,213.0,INR,2026-07-02 11:07:24.122833
ORDER_0002857,CUST_00408,7534.52,INR,2026-07-25 18:33:37.122833
ORDER_0002858,CUST_00004,17819.26,INR,2026-07-14 14:55:00.122833
ORDER_0002859,CUST_00811,859.13,INR,2026-07-07 06:02:31.122833
ORDER_0002860,CUST_00488,8070.89,INR,2026-08-05 16:06:03.122833
ORDER_0002861,CUST_01800,721.86,INR,2026-08-16 00:14:27.122833
ORDER_0002862,CUST_01388,211.35,INR,2026-07-25 16:16:21.122833
ORDER_0002863,CUST_01089,595.39,INR,2026-08-24 19:43:34.122833
ORDER_0002864,CUST_00782,30281.26,INR,2026-07-29 13:36:47.122833
ORDER_0002865,CUST_01567,810.06,INR,2026-08-11 21:26:36.122833
ORDER_0002866,CUST_01986,5651.35,INR,2026-07-24 17:17:36.122833
ORDER_0002867,CUST_01927,120.88,INR,2026-07-06 07:40:16.122833
ORDER_0002868,CUST_00972,862.07,INR,2026-06-11 10:39:42.122833
ORDER_0002869,CUST_01342,37990.19,INR,2026-08-14 09:24:47.122833
ORDER_0002870,CUST_00725,351.07,INR,2026-06-14 02:24:19.122833
ORDER_0002871,CUST_00654,65017.07,INR,2026-07-13 18:05:09.122833
ORDER_0002872,CUST_01251,103.77,INR,2026-08-10 21:00:36.122833
ORDER_0002873,CUST_01836,756.98,INR,2026-06-22 06:32:24.122833
ORDER_0002874,CUST_01238,28148.0,INR,2026-07-15 23:18:07.122833
ORDER_0002875,CUST_01697,595.68,INR,2026-06-10 09:12:07.122833
ORDER_0002876,CUST_01987,180.52,INR,2026-07-01 12:19:18.122833
ORDER_0002877,CUST_00657,927.09,INR,2026-08-14 10:29:11.122833
ORDER_0002878,CUST_01694,7727.85,INR,2026-08-15 13:47:04.122833
ORDER_0002879,CUST_00294,687.01,INR,2026-08-27 11:41:34.122833
ORDER_0002880,CUST_01329,4491.58,INR,2026-08-07 23:36:04.122833
ORDER_0002881,CUST_00510,99156.19,INR,2026-07-21 20:31:18.122833
ORDER_0002882,CUST_01745,35640.58,INR,2026-07-17 21:45:35.122833
ORDER_0002883,CUST_01303,839.33,INR,2026-08-02 15:18:36.122833
ORDER_0002884,CUST_00694,208.43,INR,2026-07-05 09:15:21.122833
ORDER_0002885,CUST_01621,577.1,INR,2026-07-26 18:51:33.122833
ORDER_0002886,CUST_01101,49927.65,INR,2026-06-02 22:26:03.122833
ORDER_0002887,CUST_00865,524.51,INR,2026-08-11 00:34:21.122833
ORDER_0002888,CUST_00636,2007.56,INR,2026-06-05 06:25:18.122833
ORDER_0002889,CUST_01249,5607.87,INR,2026-08-22 15:33:55.122833
ORDER_0002890,CUST_00282,70916.15,INR,2026-08-03 03:05:36.122833
ORDER_0002891,CUST_01045,989.06,INR,2026-07-24 14:06:33.122833
ORDER_0002892,CUST_01280,4049.63,INR,2026-08-26 20:58:03.122833
ORDER_0002893,CUST_01242,477.3,INR,2026-06-20 06:35:52.122833
ORDER_0002894,CUST_00262,70636.28,INR,2026-07-25 21:43:22.122833
ORDER_0002895,CUST_00524,88041.84,INR,2026-06-05 15:42:48.122833
ORDER_0002896,CUST_00253,6861.99,INR,2026-06-21 10:46:40.122833
ORDER_0002897,CUST_01670,818.56,INR,2026-06-18 08:28:46.122833
ORDER_0002898,CUST_01865,2093.88,INR,2026-07-31 02:12:34.122833
ORDER_0002899,CUST_01986,4441.84,INR,2026-06-27 19:14:01.122833
ORDER_0002900,CUST_01171,5249.44,INR,2026-08-07 20:05:59.122833
ORDER_0002901,CUST_01374,714.38,INR,2026-06-26 11:22:17.122833
ORDER_0002902,CUST_01555,93836.61,INR,2026-08-14 06:39:14.122833
ORDER_0002903,CUST_01278,945.64,INR,2026-08-13 00:54:09.122833
ORDER_0002904,CUST_01666,203.9,INR,2026-07-10 07:23:28.122833
ORDER_0002905,CUST_01893,165.43,INR,2026-07-07 22:29:47.122833
ORDER_0002906,CUST_00230,83203.31,INR,2026-08-16 01:14:24.122833
ORDER_0002907,CUST_01528,332.22,INR,2026-08-09 20:02:43.122833
ORDER_0002908,CUST_01416,773.25,INR,2026-07-28 16:56:23.122833
ORDER_0002909,CUST_01908,223.26,INR,2026-06-23 23:54:43.122833
ORDER_0002910,CUST_01076,3712.85,INR,2026-07-30 22:04:00.122833
ORDER_0002911,CUST_00222,828.43,INR,2026-06-07 03:32:05.122833
ORDER_0002912,CUST_00148,4314.71,INR,2026-08-11 11:22:33.122833
ORDER_0002913,CUST_00406,8267.88,INR,2026-08-09 09:29:19.122833
ORDER_0002914,CUST_01165,32056.12,INR,2026-08-25 20:20:09.122833
ORDER_0002915,CUST_01998,30940.53,INR,2026-06-11 09:44:47.122833
ORDER_0002916,CUST_01131,3932.66,INR,2026-08-30 03:40:27.122833
ORDER_0002917,CUST_00644,3336.19,INR,2026-07-21 16:24:54.122833
ORDER_0002918,CUST_01224,838.24,INR,2026-07-03 16:09:08.122833
ORDER_0002919,CUST_01064,525.21,INR,2026-06-15 21:10:06.122833
ORDER_0002920,CUST_01493,1687.24,INR,2026-07-04 14:11:31.122833
ORDER_0002921,CUST_01523,63304.78,INR,2026-07-20 22:12:27.122833
ORDER_0002922,CUST_01343,4072.3,INR,2026-08-24 12:31:11.122833
ORDER_0002923,CUST_00584,70430.19,INR,2026-07-17 10:34:33.122833
ORDER_0002924,CUST_00088,7609.17,INR,2026-08-17 23:40:00.122833
ORDER_0002925,CUST_01458,7825.41,INR,2026-08-16 12:33:37.122833
ORDER_0002926,CUST_01824,352.17,INR,2026-07-07 08:48:19.122833
ORDER_0002927,CUST_01040,158.19,INR,2026-08-21 21:12:17.122833
ORDER_0002928,CUST_01132,2102.53,INR,2026-08-14 20:56:24.122833
ORDER_0002929,CUST_00414,687.1,INR,2026-07-19 07:32:08.122833
ORDER_0002930,CUST_00382,1550.81,INR,2026-07-02 09:29:00.122833
ORDER_0002931,CUST_00131,5770.69,INR,2026-07-01 09:16:32.122833
ORDER_0002932,CUST_00350,8564.83,INR,2026-08-10 02:42:47.122833
ORDER_0002933,CUST_01366,14482.95,INR,2026-06-19 08:55:14.122833
ORDER_0002934,CUST_01149,45498.45,INR,2026-07-11 17:01:07.122833
ORDER_0002935,CUST_01720,26734.28,INR,2026-08-22 13:30:19.122833
ORDER_0002936,CUST_00800,1411.24,INR,2026-06-15 19:30:59.122833
ORDER_0002937,CUST_00789,109.26,INR,2026-06-16 13:28:56.122833
ORDER_0002938,CUST_00212,530.41,INR,2026-07-05 10:33:40.122833
ORDER_0002939,CUST_00544,5936.41,INR,2026-07-13 03:22:15.122833
ORDER_0002940,CUST_00463,21284.23,INR,2026-07-14 11:13:14.122833
ORDER_0002941,CUST_01047,8523.06,INR,2026-08-28 14:00:41.122833
ORDER_0002942,CUST_00298,33692.16,INR,2026-07-10 19:00:59.122833
ORDER_0002943,CUST_00632,3103.8,INR,2026-08-17 08:17:50.122833
ORDER_0002944,CUST_01677,433.46,INR,2026-08-08 07:53:58.122833
ORDER_0002945,CUST_00346,8508.19,INR,2026-06-22 00:25:58.122833
ORDER_0002946,CUST_01272,7679.83,INR,2026-07-30 11:34:03.122833
ORDER_0002947,CUST_01883,868.38,INR,2026-07-03 02:40:05.122833
ORDER_0002948,CUST_01568,6906.14,INR,2026-06-08 04:59:08.122833
ORDER_0002949,CUST_01934,5501.72,INR,2026-08-10 14:22:08.122833
ORDER_0002950,CUST_01499,405.1,INR,2026-07-29 13:28:00.122833
ORDER_0002951,CUST_01689,84805.62,INR,2026-06-27 19:26:39.122833
ORDER_0002952,CUST_00491,2628.35,INR,2026-08-14 09:00:38.122833
ORDER_0002953,CUST_01637,853.56,INR,2026-08-10 03:51:07.122833
ORDER_0002954,CUST_00639,258.46,INR,2026-06-12 22:20:02.122833
ORDER_0002955,CUST_01025,84711.91,INR,2026-08-27 17:14:28.122833
ORDER_0002956,CUST_01956,541.09,INR,2026-07-13 15:52:23.122833
ORDER_0002957,CUST_00663,24185.32,INR,2026-07-08 17:04:06.122833
ORDER_0002958,CUST_00849,59723.85,INR,2026-07-26 08:01:03.122833
ORDER_0002959,CUST_00888,4373.17,INR,2026-07-28 18:33:54.122833
ORDER_0002960,CUST_00832,107.08,INR,2026-06-05 11:18:34.122833
ORDER_0002961,CUST_01925,99541.16,INR,2026-08-18 18:10:52.122833
ORDER_0002962,CUST_01570,1860.9,INR,2026-06-20 12:00:44.122833
ORDER_0002963,CUST_01785,710.75,INR,2026-07-13 14:24:06.122833
ORDER_0002964,CUST_01110,591.73,INR,2026-08-31 01:49:39.122833
ORDER_0002965,CUST_01239,294.43,INR,2026-07-15 20:48:01.122833
ORDER_0002966,CUST_01548,898.38,INR,2026-06-05 19:01:22.122833
ORDER_0002967,CUST_01703,2784.56,INR,2026-06-20 10:02:36.122833
ORDER_0002968,CUST_00241,328.42,INR,2026-08-25 09:21:35.122833
ORDER_0002969,CUST_01390,2439.19,INR,2026-07-14 15:52:00.122833
ORDER_0002970,CUST_00495,981.0,INR,2026-07-27 05:50:03.122833
ORDER_0002971,CUST_00038,4579.29,INR,2026-06-08 12:11:30.122833
ORDER_0002972,CUST_01545,75567.48,INR,2026-07-04 03:47:09.122833
ORDER_0002973,CUST_00336,197.85,INR,2026-06-14 22:48:36.122833
ORDER_0002974,CUST_01044,515.82,INR,2026-07-25 02:47:43.122833
ORDER_0002975,CUST_00144,2440.59,INR,2026-06-24 04:08:54.122833
ORDER_0002976,CUST_00924,97744.62,INR,2026-08-20 22:21:19.122833
ORDER_0002977,CUST_01221,2128.95,INR,2026-07-16 12:54:42.122833
ORDER_0002978,CUST_01947,455.62,INR,2026-07-26 06:51:57.122833
ORDER_0002979,CUST_00231,4203.08,INR,2026-06-28 07:20:06.122833
ORDER_0002980,CUST_00823,6639.42,INR,2026-08-11 18:34:41.122833
ORDER_0002981,CUST_00246,100.51,INR,2026-07-13 05:59:48.122833
ORDER_0002982,CUST_01729,773.37,INR,2026-06-19 01:40:08.122833
ORDER_0002983,CUST_00355,140.14,INR,2026-07-27 11:00:51.122833
ORDER_0002984,CUST_00203,963.85,INR,2026-06-20 16:10:26.122833
